Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-13,KLM,12:15,13:00,16:45,18:00,246,Vienna,Berlin,2025-06-18,2025-06-28
2024-11-28,KLM,10:00,19:45,08:45,15:45,528,Vienna,Madrid,2025-06-09,2025-06-12
2024-11-13,Air France,21:45,07:30,11:00,17:45,284,Paris,Rome,2025-06-12,2025-06-23
2024-12-06,KLM,17:15,06:45,15:30,18:45,243,Rome,Vienna,2025-06-13,2025-06-18
2024-11-18,British Airways,18:30,06:45,20:15,08:45,270,London,Rome,2025-06-09,2025-06-22
2024-11-24,British Airways,08:00,11:30,09:30,21:45,170,Rome,Paris,2025-06-12,2025-06-25
2024-11-22,Ryanair,12:15,10:45,20:30,12:45,220,Berlin,Paris,2025-06-17,2025-06-20
2024-12-04,easyJet,20:15,16:30,14:30,06:45,163,Vienna,Rome,2025-06-12,2025-06-17
2024-11-29,easyJet,22:15,13:00,17:15,12:00,532,Berlin,Madrid,2025-06-19,2025-06-27
2024-12-11,Air France,17:30,07:15,11:45,11:45,200,Vienna,Rome,2025-06-11,2025-06-18
2024-12-10,Austrian Airlines,19:30,21:45,08:30,13:15,261,Vienna,Paris,2025-06-17,2025-06-27
2024-12-07,Air France,22:30,19:00,09:15,20:15,491,Rome,Madrid,2025-06-18,2025-06-25
2024-11-16,Austrian Airlines,15:15,14:45,17:45,13:00,543,Rome,Madrid,2025-06-14,2025-06-18
2024-12-08,Air France,06:45,15:30,16:45,22:00,198,Berlin,London,2025-06-18,2025-06-26
2024-12-04,Ryanair,08:15,07:00,19:45,22:15,244,Rome,Vienna,2025-06-10,2025-06-19
2024-11-21,easyJet,20:45,13:00,11:00,16:30,240,Paris,Berlin,2025-06-14,2025-06-19
2024-12-07,Air France,16:00,17:45,22:15,16:30,169,Rome,Berlin,2025-06-19,2025-06-25
2024-12-05,Air France,21:30,15:15,13:15,08:15,225,London,Vienna,2025-06-14,2025-06-22
2024-12-01,Austrian Airlines,15:45,14:00,10:00,06:45,104,London,Paris,2025-06-10,2025-06-20
2024-12-09,British Airways,06:30,18:15,18:45,17:00,247,Rome,Vienna,2025-06-16,2025-06-19
2024-12-02,Air France,16:00,22:30,15:00,14:45,402,Rome,Madrid,2025-06-16,2025-06-29
2024-11-23,Air France,19:30,17:45,15:15,22:45,243,Rome,London,2025-06-18,2025-07-01
2024-11-12,easyJet,12:15,06:00,10:15,06:30,201,London,Madrid,2025-06-17,2025-06-25
2024-11-27,Austrian Airlines,19:15,11:15,07:30,19:15,176,Berlin,London,2025-06-17,2025-06-23
2024-12-02,KLM,16:45,17:45,09:30,09:15,194,London,Berlin,2025-06-18,2025-06-26
2024-12-05,Austrian Airlines,14:45,12:15,12:15,21:45,199,Vienna,London,2025-06-10,2025-06-13
2024-11-26,Lufthansa,07:30,21:45,10:45,12:15,290,Berlin,Paris,2025-06-15,2025-06-19
2024-11-25,easyJet,17:15,20:45,08:45,21:00,257,Paris,Rome,2025-06-13,2025-06-18
2024-11-13,Austrian Airlines,11:00,12:30,17:00,17:15,65,Paris,London,2025-06-12,2025-06-21
2024-11-22,British Airways,13:30,11:15,21:00,06:00,227,Paris,Berlin,2025-06-17,2025-06-29
2024-11-12,Ryanair,11:30,16:30,18:00,13:30,223,London,Rome,2025-06-16,2025-06-25
2024-12-06,easyJet,09:00,10:30,07:45,20:30,167,London,Madrid,2025-06-18,2025-06-28
2024-11-12,Ryanair,12:15,07:00,06:00,15:15,533,Vienna,Madrid,2025-06-09,2025-06-22
2024-11-14,Air France,17:15,06:30,07:45,15:30,171,Vienna,Rome,2025-06-09,2025-06-15
2024-12-01,Lufthansa,21:30,08:00,21:15,13:00,261,Paris,Vienna,2025-06-19,2025-06-30
2024-12-04,easyJet,13:15,10:30,11:45,06:30,238,Madrid,London,2025-06-18,2025-06-23
2024-11-22,Ryanair,21:15,19:15,13:45,18:45,238,London,Rome,2025-06-14,2025-06-17
2024-11-27,KLM,12:45,10:15,06:30,12:30,231,Berlin,Rome,2025-06-11,2025-06-25
2024-12-04,Lufthansa,15:15,17:30,12:15,21:15,243,London,Vienna,2025-06-15,2025-06-21
2024-11-30,Lufthansa,20:15,06:30,14:45,09:15,189,London,Vienna,2025-06-14,2025-06-20
2024-12-08,Ryanair,12:30,16:30,14:15,15:15,275,Rome,London,2025-06-16,2025-06-29
2024-11-20,easyJet,16:30,20:45,07:45,13:15,293,Rome,Paris,2025-06-15,2025-06-26
2024-11-26,Ryanair,07:45,15:30,16:15,13:45,176,Rome,Paris,2025-06-10,2025-06-18
2024-12-05,Air France,22:45,16:00,09:30,15:45,246,Rome,Vienna,2025-06-11,2025-06-18
2024-11-25,Austrian Airlines,06:45,11:15,20:15,16:45,258,Paris,Berlin,2025-06-19,2025-06-25
2024-12-09,British Airways,22:30,16:30,06:15,22:45,415,Vienna,Madrid,2025-06-15,2025-06-22
2024-11-15,Ryanair,07:15,11:00,16:30,12:45,201,Paris,Rome,2025-06-18,2025-06-24
2024-12-10,Ryanair,16:00,12:45,20:00,14:15,275,London,Rome,2025-06-14,2025-06-17
2024-12-01,Air France,06:15,19:00,09:15,07:30,298,London,Vienna,2025-06-12,2025-06-20
2024-11-16,British Airways,15:00,06:45,11:30,17:15,282,Rome,Vienna,2025-06-19,2025-06-28
2024-11-21,Austrian Airlines,06:00,09:00,12:00,14:30,454,Madrid,Berlin,2025-06-11,2025-06-20
2024-11-24,Air France,17:30,17:30,13:30,06:45,338,Rome,Madrid,2025-06-11,2025-06-19
2024-11-24,Austrian Airlines,16:45,10:45,13:15,13:45,450,Berlin,Madrid,2025-06-11,2025-06-16
2024-11-22,Ryanair,15:30,11:15,06:30,12:30,288,Berlin,London,2025-06-10,2025-06-16
2024-11-25,Lufthansa,07:15,15:15,15:15,06:00,62,London,Paris,2025-06-16,2025-06-23
2024-11-21,Air France,11:15,19:30,22:00,18:00,110,Paris,London,2025-06-09,2025-06-21
2024-12-11,Austrian Airlines,10:30,22:45,15:45,13:30,229,Madrid,London,2025-06-18,2025-06-21
2024-11-14,British Airways,13:15,22:00,06:00,07:00,187,London,Rome,2025-06-18,2025-06-23
2024-12-04,Austrian Airlines,19:00,17:00,21:30,10:30,573,Vienna,Madrid,2025-06-19,2025-06-26
2024-12-10,KLM,22:30,12:00,20:30,14:00,210,London,Madrid,2025-06-16,2025-06-27
2024-11-13,Lufthansa,18:45,12:45,12:45,09:30,299,London,Vienna,2025-06-12,2025-06-23
2024-11-16,easyJet,18:45,21:15,09:00,08:30,180,London,Berlin,2025-06-11,2025-06-22
2024-11-20,Austrian Airlines,06:15,09:15,18:15,16:15,284,Vienna,Paris,2025-06-15,2025-06-18
2024-12-10,British Airways,14:15,13:00,21:45,13:15,520,Madrid,Vienna,2025-06-16,2025-06-29
2024-11-29,British Airways,06:30,06:00,08:45,08:00,277,Madrid,Paris,2025-06-14,2025-06-23
2024-11-21,Ryanair,18:00,17:45,18:00,08:30,224,Rome,Paris,2025-06-09,2025-06-14
2024-11-24,Air France,15:30,08:45,21:45,17:45,273,Berlin,Rome,2025-06-11,2025-06-22
2024-11-19,KLM,09:15,11:15,08:15,17:00,387,Vienna,Madrid,2025-06-19,2025-06-28
2024-12-07,Air France,07:15,20:45,08:15,15:15,273,Berlin,London,2025-06-13,2025-06-20
2024-12-02,KLM,12:45,17:00,22:15,09:00,215,Rome,Paris,2025-06-17,2025-06-30
2024-11-14,easyJet,19:45,15:00,11:15,17:45,120,London,Paris,2025-06-10,2025-06-18
2024-11-21,KLM,06:00,13:00,20:00,09:45,126,Paris,London,2025-06-10,2025-06-24
2024-11-16,British Airways,15:15,08:00,21:00,16:15,254,Madrid,Paris,2025-06-10,2025-06-20
2024-12-07,easyJet,19:45,18:00,16:15,06:15,292,Rome,Vienna,2025-06-17,2025-06-24
2024-11-26,Air France,20:00,22:15,18:15,17:00,192,Berlin,Vienna,2025-06-19,2025-06-24
2024-12-07,Austrian Airlines,12:30,22:00,20:45,19:30,203,Rome,Vienna,2025-06-19,2025-06-25
2024-11-17,British Airways,18:30,22:15,22:15,14:15,161,London,Vienna,2025-06-19,2025-06-25
2024-11-28,KLM,20:15,17:00,18:30,21:00,296,Vienna,London,2025-06-11,2025-06-22
2024-11-12,KLM,17:30,17:30,18:15,06:00,313,Madrid,Berlin,2025-06-13,2025-06-22
2024-11-18,KLM,13:00,18:15,22:30,06:15,207,Paris,Rome,2025-06-19,2025-07-03
2024-11-26,KLM,12:00,07:00,07:45,14:30,328,Rome,Madrid,2025-06-12,2025-06-18
2024-12-03,Austrian Airlines,18:45,12:30,13:45,15:15,160,London,Vienna,2025-06-14,2025-06-17
2024-11-30,KLM,17:15,17:45,20:00,08:30,171,Berlin,Vienna,2025-06-10,2025-06-18
2024-11-24,Ryanair,10:45,08:00,18:00,16:45,600,Madrid,Rome,2025-06-15,2025-06-18
2024-11-28,easyJet,11:30,16:30,16:45,12:45,199,Rome,London,2025-06-09,2025-06-19
2024-11-22,Ryanair,18:30,07:30,10:45,06:45,73,Paris,London,2025-06-12,2025-06-23
2024-11-21,KLM,22:00,08:15,08:00,20:30,151,Paris,Vienna,2025-06-17,2025-06-28
2024-11-23,Ryanair,14:15,21:15,16:45,19:30,180,Vienna,Berlin,2025-06-11,2025-06-23
2024-11-22,Austrian Airlines,16:15,19:45,18:00,12:45,234,Vienna,Paris,2025-06-16,2025-06-22
2024-12-07,Austrian Airlines,19:00,07:30,14:30,22:00,152,Rome,London,2025-06-11,2025-06-16
2024-11-25,KLM,14:45,08:00,17:45,15:00,218,Berlin,Rome,2025-06-12,2025-06-18
2024-11-30,KLM,09:00,20:00,15:45,15:00,221,Paris,Berlin,2025-06-17,2025-06-23
2024-12-08,British Airways,11:00,07:45,10:45,15:00,166,Berlin,Vienna,2025-06-19,2025-06-27
2024-11-13,Ryanair,20:30,20:15,22:30,14:00,278,London,Rome,2025-06-11,2025-06-14
2024-11-14,Air France,22:45,11:15,07:45,16:00,253,Vienna,Paris,2025-06-09,2025-06-23
2024-12-06,Austrian Airlines,20:15,07:30,08:15,12:30,527,Berlin,Madrid,2025-06-19,2025-06-23
2024-11-27,Air France,16:45,08:15,10:30,16:15,243,Vienna,Berlin,2025-06-17,2025-06-20
2024-12-03,KLM,11:15,20:30,07:30,10:30,322,Vienna,Madrid,2025-06-12,2025-06-20
2024-12-02,Ryanair,07:30,10:15,21:15,14:00,268,Rome,Berlin,2025-06-13,2025-06-19
2024-11-16,Ryanair,07:00,07:00,17:15,21:15,171,Rome,Vienna,2025-06-19,2025-06-23
2024-12-11,British Airways,08:45,07:00,14:00,15:30,299,Vienna,London,2025-06-15,2025-06-22
2024-11-23,Austrian Airlines,17:45,19:00,18:15,16:30,156,Rome,Berlin,2025-06-11,2025-06-20
2024-11-20,British Airways,14:30,14:15,15:00,09:15,207,London,Vienna,2025-06-13,2025-06-22
2024-11-21,Air France,19:00,16:45,19:00,15:45,125,London,Paris,2025-06-09,2025-06-17
2024-12-05,Ryanair,15:45,19:30,07:45,17:15,168,London,Rome,2025-06-12,2025-06-21
2024-11-30,Air France,07:45,19:00,07:15,21:15,55,London,Paris,2025-06-13,2025-06-22
2024-11-12,British Airways,12:15,12:00,18:00,21:30,395,Rome,Madrid,2025-06-12,2025-06-20
2024-12-02,Austrian Airlines,12:15,06:15,12:45,13:00,201,Paris,Madrid,2025-06-13,2025-06-19
2024-11-28,KLM,20:15,06:30,21:00,06:30,179,Vienna,Paris,2025-06-19,2025-06-24
2024-11-18,KLM,08:15,18:00,21:15,16:15,163,Berlin,London,2025-06-12,2025-06-23
2024-12-03,KLM,10:30,10:30,17:15,17:00,540,Madrid,Berlin,2025-06-19,2025-06-27
2024-12-03,KLM,13:45,22:15,22:15,06:30,159,Vienna,London,2025-06-14,2025-06-27
2024-11-15,Air France,13:30,16:15,08:30,19:15,185,Vienna,Berlin,2025-06-19,2025-06-27
2024-11-28,Air France,12:00,22:45,10:45,06:00,299,Paris,Vienna,2025-06-09,2025-06-19
2024-11-25,Ryanair,22:00,19:45,22:00,21:45,293,Madrid,Paris,2025-06-10,2025-06-24
2024-12-06,British Airways,19:00,11:45,12:00,06:30,153,Berlin,Vienna,2025-06-15,2025-06-29
2024-12-06,British Airways,09:15,21:45,16:00,16:00,239,Berlin,Vienna,2025-06-17,2025-06-22
2024-11-21,British Airways,13:45,13:45,06:00,09:30,160,Berlin,London,2025-06-16,2025-06-20
2024-12-08,British Airways,21:00,12:00,12:45,21:30,278,Vienna,London,2025-06-19,2025-06-27
2024-12-07,Lufthansa,12:30,06:15,13:00,16:15,256,Berlin,Rome,2025-06-13,2025-06-25
2024-12-09,Air France,09:45,11:30,14:30,21:45,234,London,Vienna,2025-06-14,2025-06-24
2024-12-10,Lufthansa,12:00,13:30,16:15,13:30,385,Madrid,Berlin,2025-06-17,2025-07-01
2024-11-28,KLM,09:15,06:45,18:45,13:15,207,Berlin,Vienna,2025-06-18,2025-06-26
2024-11-25,British Airways,11:30,19:00,10:15,20:00,212,Rome,Berlin,2025-06-10,2025-06-23
2024-12-06,British Airways,20:00,10:00,19:45,16:15,282,London,Madrid,2025-06-12,2025-06-17
2024-12-05,Austrian Airlines,13:15,18:30,14:15,07:00,162,Vienna,Rome,2025-06-16,2025-06-20
2024-12-05,British Airways,13:30,10:30,10:45,13:15,266,Vienna,Berlin,2025-06-18,2025-06-27
2024-11-21,Austrian Airlines,22:00,09:15,14:45,08:45,469,Madrid,Berlin,2025-06-12,2025-06-19
2024-11-26,Ryanair,20:00,21:45,09:30,17:30,156,Paris,Madrid,2025-06-13,2025-06-27
2024-12-08,Ryanair,14:15,16:00,09:00,11:15,330,Madrid,Berlin,2025-06-15,2025-06-28
2024-12-09,Ryanair,18:45,19:45,14:15,14:15,275,Vienna,London,2025-06-17,2025-06-20
2024-11-18,KLM,17:15,12:00,12:45,14:00,197,Paris,Berlin,2025-06-18,2025-06-21
2024-11-26,KLM,07:15,13:15,09:15,15:45,230,Paris,Madrid,2025-06-09,2025-06-13
2024-11-30,Lufthansa,11:45,17:30,12:15,16:45,289,Berlin,London,2025-06-10,2025-06-24
2024-12-06,Ryanair,06:15,10:30,11:45,17:00,354,Madrid,Berlin,2025-06-11,2025-06-22
2024-12-05,KLM,21:00,10:00,09:15,15:15,204,Rome,Paris,2025-06-10,2025-06-17
2024-11-21,easyJet,15:30,18:45,08:45,19:45,164,London,Rome,2025-06-09,2025-06-23
2024-12-06,easyJet,13:30,22:45,16:15,08:45,166,Berlin,Rome,2025-06-13,2025-06-26
2024-12-04,Austrian Airlines,10:30,10:15,08:45,11:30,154,Madrid,Paris,2025-06-15,2025-06-22
2024-12-06,Lufthansa,12:30,11:45,16:30,20:15,230,Rome,London,2025-06-09,2025-06-22
2024-11-27,Ryanair,12:15,08:00,22:15,14:45,261,Vienna,Rome,2025-06-16,2025-06-28
2024-11-16,Air France,16:45,07:15,11:45,16:15,172,Madrid,Paris,2025-06-18,2025-06-25
2024-11-13,Air France,20:00,18:00,15:15,14:15,215,Rome,Paris,2025-06-13,2025-06-23
2024-11-25,easyJet,15:45,12:45,06:45,08:45,274,Rome,Vienna,2025-06-14,2025-06-23
2024-12-04,KLM,18:15,20:45,19:15,11:00,376,Madrid,Rome,2025-06-11,2025-06-18
2024-11-12,Air France,12:30,15:30,22:15,13:00,196,London,Vienna,2025-06-17,2025-06-26
2024-11-23,Lufthansa,15:30,06:15,18:45,18:15,252,Vienna,Rome,2025-06-09,2025-06-22
2024-11-29,British Airways,07:00,13:15,16:45,15:30,164,London,Berlin,2025-06-11,2025-06-19
2024-11-13,Lufthansa,14:00,12:15,17:00,12:00,154,Paris,Rome,2025-06-19,2025-06-25
2024-11-21,Austrian Airlines,22:30,14:00,22:15,14:15,451,Rome,Madrid,2025-06-12,2025-06-25
2024-12-09,British Airways,07:30,12:30,21:30,17:15,183,Berlin,Rome,2025-06-12,2025-06-17
2024-11-19,Austrian Airlines,11:45,17:15,16:00,15:15,255,Berlin,Rome,2025-06-17,2025-06-27
2024-11-16,KLM,22:30,18:15,13:15,15:30,175,Paris,Vienna,2025-06-11,2025-06-14
2024-11-27,Lufthansa,08:45,13:15,08:30,13:45,206,Madrid,Paris,2025-06-17,2025-06-23
2024-11-19,Lufthansa,16:30,19:45,08:00,09:45,538,Madrid,Vienna,2025-06-11,2025-06-22
2024-12-05,Austrian Airlines,21:00,13:45,19:30,08:15,267,London,Rome,2025-06-10,2025-06-14
2024-11-21,Ryanair,10:00,21:00,12:30,22:00,221,Vienna,Rome,2025-06-19,2025-07-03
2024-11-19,KLM,07:15,06:45,21:45,16:45,598,Rome,Madrid,2025-06-09,2025-06-22
2024-12-04,Air France,06:15,22:15,07:30,20:45,482,Madrid,Rome,2025-06-14,2025-06-18
2024-12-01,Air France,10:45,07:15,06:30,19:45,215,London,Berlin,2025-06-09,2025-06-14
2024-11-22,Air France,19:30,15:00,08:45,17:15,160,Rome,Berlin,2025-06-13,2025-06-17
2024-12-05,Air France,08:30,22:00,11:00,21:00,269,London,Madrid,2025-06-15,2025-06-23
2024-11-29,KLM,20:45,15:15,22:15,19:00,418,Berlin,Madrid,2025-06-10,2025-06-20
2024-11-20,British Airways,17:30,15:15,21:30,15:45,154,Vienna,London,2025-06-16,2025-06-29
2024-11-12,Ryanair,15:00,20:15,20:15,07:30,100,London,Paris,2025-06-16,2025-06-20
2024-11-22,Lufthansa,13:15,16:30,15:00,06:15,254,London,Vienna,2025-06-18,2025-06-29
2024-12-10,British Airways,19:30,17:00,13:00,11:00,264,Rome,London,2025-06-16,2025-06-23
2024-12-07,Air France,08:45,17:30,18:00,19:00,455,Vienna,Madrid,2025-06-13,2025-06-19
2024-11-25,British Airways,16:45,16:30,21:45,08:30,207,Madrid,London,2025-06-10,2025-06-16
2024-11-17,KLM,16:45,18:45,22:45,06:00,208,Berlin,Paris,2025-06-14,2025-06-24
2024-11-21,Lufthansa,20:00,22:00,07:15,11:45,272,London,Berlin,2025-06-17,2025-06-28
2024-11-19,British Airways,15:30,21:00,13:30,20:00,285,Vienna,Berlin,2025-06-09,2025-06-14
2024-12-07,Air France,08:00,22:45,12:30,14:45,181,Rome,Vienna,2025-06-14,2025-06-22
2024-12-07,Ryanair,07:30,13:30,18:45,18:15,245,Rome,London,2025-06-10,2025-06-13
2024-12-06,British Airways,07:00,22:30,12:30,14:45,429,Vienna,Madrid,2025-06-19,2025-06-26
2024-11-18,Air France,13:15,10:15,06:45,13:00,445,Berlin,Madrid,2025-06-14,2025-06-28
2024-12-09,Air France,09:15,10:15,07:00,17:15,283,Berlin,Rome,2025-06-10,2025-06-14
2024-11-15,KLM,20:00,10:15,09:30,17:30,342,Berlin,Madrid,2025-06-19,2025-06-29
2024-11-21,Ryanair,10:30,19:30,11:30,13:45,298,London,Rome,2025-06-19,2025-06-22
2024-11-18,Austrian Airlines,17:45,14:30,14:15,10:00,265,London,Berlin,2025-06-19,2025-07-02
2024-11-23,Austrian Airlines,15:30,08:45,20:15,21:00,582,Rome,Madrid,2025-06-16,2025-06-22
2024-11-29,Austrian Airlines,06:00,15:45,06:00,06:45,216,Paris,Rome,2025-06-19,2025-06-28
2024-11-13,Lufthansa,12:15,16:45,17:15,20:00,294,Paris,Berlin,2025-06-19,2025-06-25
2024-11-26,KLM,20:15,19:00,13:45,11:45,281,Vienna,Paris,2025-06-14,2025-06-22
2024-12-05,Lufthansa,07:15,18:45,06:30,13:15,202,Rome,Paris,2025-06-13,2025-06-27
2024-11-19,KLM,14:00,17:30,15:45,10:30,292,Berlin,London,2025-06-12,2025-06-17
2024-11-29,British Airways,18:30,11:30,18:45,17:45,358,Vienna,Madrid,2025-06-18,2025-07-02
2024-11-25,Lufthansa,09:30,16:45,06:15,09:45,149,Paris,London,2025-06-17,2025-06-24
2024-11-20,Austrian Airlines,17:00,21:30,06:00,20:15,173,Paris,Vienna,2025-06-16,2025-06-22
2024-12-03,British Airways,15:15,17:45,14:30,06:15,114,London,Paris,2025-06-18,2025-06-22
2024-11-19,KLM,16:30,21:30,16:45,12:15,65,Paris,London,2025-06-16,2025-06-25
2024-12-09,British Airways,21:15,18:30,16:15,18:45,502,Berlin,Madrid,2025-06-16,2025-06-26
2024-11-22,Air France,22:30,15:15,12:00,14:45,289,London,Rome,2025-06-14,2025-06-28
2024-12-07,Air France,13:15,06:15,06:15,21:30,343,Madrid,Berlin,2025-06-11,2025-06-19
2024-11-23,KLM,15:45,16:30,17:30,09:45,448,Rome,Madrid,2025-06-14,2025-06-25
2024-11-27,Austrian Airlines,11:30,13:15,21:45,10:15,291,Paris,Vienna,2025-06-11,2025-06-25
2024-11-21,Austrian Airlines,08:00,10:45,12:30,06:45,413,Madrid,Vienna,2025-06-13,2025-06-25
2024-11-15,Air France,08:00,12:00,22:00,09:45,263,Madrid,London,2025-06-11,2025-06-16
2024-11-18,Ryanair,16:00,10:30,14:30,15:30,513,Madrid,Berlin,2025-06-13,2025-06-23
2024-12-01,KLM,09:45,06:15,17:30,11:15,185,Vienna,Rome,2025-06-15,2025-06-18
2024-11-30,KLM,14:15,18:15,12:45,10:45,172,Berlin,Rome,2025-06-11,2025-06-16
2024-12-10,Lufthansa,09:30,19:30,20:00,18:00,254,London,Rome,2025-06-18,2025-06-23
2024-11-22,KLM,13:45,18:30,21:15,22:00,169,Paris,Vienna,2025-06-16,2025-06-27
2024-12-10,Air France,06:00,21:30,18:45,15:30,237,Paris,Vienna,2025-06-11,2025-06-21
2024-11-15,easyJet,17:45,06:30,17:45,21:30,555,Vienna,Madrid,2025-06-13,2025-06-22
2024-11-25,easyJet,21:15,15:15,07:45,10:15,526,Madrid,Rome,2025-06-13,2025-06-16
2024-11-16,KLM,20:00,12:00,15:00,07:45,166,Rome,London,2025-06-19,2025-06-26
2024-11-17,Austrian Airlines,20:30,22:00,09:00,14:00,269,London,Rome,2025-06-19,2025-06-25
2024-11-30,Air France,11:00,20:30,14:00,21:30,271,Rome,Paris,2025-06-16,2025-06-22
2024-12-03,Austrian Airlines,17:00,21:30,09:15,11:30,269,London,Rome,2025-06-11,2025-06-14
2024-11-18,British Airways,16:15,06:45,17:45,13:45,176,Berlin,Paris,2025-06-11,2025-06-23
2024-11-16,KLM,19:30,09:00,10:45,15:00,250,Madrid,London,2025-06-09,2025-06-14
2024-11-12,easyJet,18:15,18:45,12:15,18:30,222,Paris,Madrid,2025-06-12,2025-06-18
2024-11-14,British Airways,06:45,11:15,20:30,10:45,508,Rome,Madrid,2025-06-10,2025-06-18
2024-11-25,Austrian Airlines,07:45,14:30,08:30,22:45,178,Paris,Madrid,2025-06-11,2025-06-19
2024-11-16,Lufthansa,10:00,16:30,12:45,11:15,265,London,Berlin,2025-06-11,2025-06-25
2024-11-24,British Airways,16:30,21:15,14:30,09:15,286,Paris,Vienna,2025-06-11,2025-06-23
2024-12-06,British Airways,21:30,17:15,08:30,07:00,178,Vienna,Paris,2025-06-18,2025-06-25
2024-11-12,easyJet,13:30,16:45,21:00,18:00,232,Madrid,Paris,2025-06-19,2025-06-25
2024-11-27,Air France,12:15,08:15,22:15,11:15,247,Madrid,Paris,2025-06-09,2025-06-18
2024-11-14,KLM,19:30,19:45,20:30,17:15,293,London,Vienna,2025-06-16,2025-06-29
2024-11-24,Austrian Airlines,21:45,19:30,16:45,10:30,201,Madrid,London,2025-06-10,2025-06-22
2024-12-11,Austrian Airlines,08:45,18:30,16:00,22:30,251,Rome,London,2025-06-10,2025-06-17
2024-12-03,Austrian Airlines,10:00,16:30,22:45,14:30,234,Vienna,Rome,2025-06-16,2025-06-25
2024-11-23,easyJet,08:45,19:00,22:15,12:30,255,Rome,Paris,2025-06-13,2025-06-18
2024-11-21,easyJet,07:15,12:00,14:00,21:00,237,Rome,London,2025-06-19,2025-06-29
2024-11-30,Lufthansa,17:15,22:45,10:00,18:30,407,Rome,Madrid,2025-06-15,2025-06-21
2024-11-19,easyJet,07:15,17:45,13:30,08:30,474,Madrid,Rome,2025-06-11,2025-06-19
2024-12-01,Austrian Airlines,06:30,16:00,08:00,12:00,207,Paris,Vienna,2025-06-16,2025-06-28
2024-11-12,British Airways,11:45,06:00,21:00,14:00,250,Paris,Vienna,2025-06-16,2025-06-19
2024-12-05,Austrian Airlines,06:15,22:15,14:45,18:45,227,London,Madrid,2025-06-10,2025-06-19
2024-11-27,KLM,11:30,20:30,19:30,17:15,171,Paris,Berlin,2025-06-16,2025-06-24
2024-11-16,Ryanair,08:30,09:00,22:30,22:00,191,London,Madrid,2025-06-11,2025-06-23
2024-11-15,British Airways,15:15,08:30,10:00,18:30,153,London,Vienna,2025-06-10,2025-06-24
2024-11-16,easyJet,08:00,19:15,20:30,09:15,194,London,Madrid,2025-06-10,2025-06-21
2024-11-16,easyJet,17:45,19:00,13:00,22:00,443,Rome,Madrid,2025-06-15,2025-06-25
2024-11-15,Lufthansa,22:15,22:15,07:45,09:15,207,Paris,Berlin,2025-06-09,2025-06-20
2024-12-10,Air France,11:00,12:15,17:15,10:00,154,Rome,Berlin,2025-06-09,2025-06-15
2024-12-11,Air France,17:00,20:30,19:45,15:45,291,Berlin,Paris,2025-06-16,2025-06-19
2024-11-18,Air France,16:30,20:45,17:15,06:45,263,Rome,Paris,2025-06-19,2025-07-01
2024-11-13,Lufthansa,16:30,22:45,19:00,12:00,190,Berlin,Vienna,2025-06-11,2025-06-20
2024-11-19,Ryanair,12:45,14:00,10:45,15:30,240,Paris,Madrid,2025-06-14,2025-06-24
2024-11-30,Austrian Airlines,17:15,14:00,08:30,14:00,274,Paris,Madrid,2025-06-17,2025-06-20
2024-11-27,British Airways,12:00,15:45,08:45,21:00,258,Rome,Vienna,2025-06-12,2025-06-16
2024-12-11,British Airways,19:15,20:45,08:45,17:15,517,Madrid,Vienna,2025-06-19,2025-06-26
2024-11-21,Ryanair,11:15,07:30,19:00,10:45,233,Rome,Vienna,2025-06-12,2025-06-20
2024-11-26,Ryanair,14:45,15:00,13:15,15:30,211,London,Rome,2025-06-14,2025-06-25
2024-12-04,Austrian Airlines,20:15,22:45,18:45,17:30,183,Berlin,London,2025-06-16,2025-06-26
2024-11-21,KLM,21:15,11:00,21:45,15:15,181,London,Rome,2025-06-15,2025-06-24
2024-12-06,KLM,06:15,18:45,19:30,06:00,530,Berlin,Madrid,2025-06-12,2025-06-24
2024-11-28,Ryanair,07:00,06:30,12:30,17:15,177,Rome,Paris,2025-06-10,2025-06-18
2024-12-09,British Airways,11:45,20:45,22:15,22:00,238,Vienna,Rome,2025-06-12,2025-06-23
2024-12-02,easyJet,16:15,13:15,19:00,18:30,207,Berlin,Vienna,2025-06-11,2025-06-21
2024-11-23,KLM,09:15,07:15,16:30,07:00,233,Vienna,Paris,2025-06-10,2025-06-16
2024-12-01,Air France,21:15,07:00,19:15,17:45,65,Paris,London,2025-06-14,2025-06-24
2024-11-25,Ryanair,17:00,21:00,21:00,06:45,236,Paris,Vienna,2025-06-13,2025-06-21
2024-12-11,easyJet,20:45,16:15,06:45,21:00,187,Berlin,Paris,2025-06-10,2025-06-20
2024-11-24,easyJet,21:45,11:45,12:00,13:00,190,London,Berlin,2025-06-18,2025-06-29
2024-12-08,Ryanair,09:45,11:15,12:15,07:30,195,Paris,Vienna,2025-06-15,2025-06-21
2024-11-18,Air France,13:00,15:45,06:30,17:00,166,Paris,Madrid,2025-06-18,2025-07-01
2024-12-10,Austrian Airlines,11:00,08:45,11:00,10:15,170,Rome,Paris,2025-06-12,2025-06-20
2024-11-15,Air France,16:45,09:00,21:15,20:15,270,Rome,London,2025-06-18,2025-07-01
2024-11-24,easyJet,22:15,13:00,17:00,13:00,128,Paris,London,2025-06-12,2025-06-18
