Info Taken Date,Airline,Departure Time,Departure Arrival Time,Return Departure Time,Return Arrival Time,Price (€),Departure City,Destination City,Departure Date,Return Date
2024-11-16,Austrian Airlines,15:45,16:00,08:45,06:15,179,Vienna,London,2025-06-09,2025-06-18
2024-12-10,Austrian Airlines,10:30,15:45,12:45,11:30,274,Vienna,London,2025-06-10,2025-06-13
2024-11-25,Austrian Airlines,06:45,15:15,21:15,15:15,239,Vienna,London,2025-06-19,2025-07-02
2024-11-24,Austrian Airlines,13:00,22:30,17:15,09:30,287,Vienna,London,2025-06-19,2025-07-01
2024-11-17,Austrian Airlines,18:15,09:45,21:30,18:45,208,Vienna,London,2025-06-19,2025-06-25
2024-11-24,Austrian Airlines,17:00,16:15,14:15,17:30,268,Vienna,London,2025-06-16,2025-06-30
2024-12-05,Austrian Airlines,10:45,22:00,06:45,14:15,188,Vienna,London,2025-06-12,2025-06-24
2024-11-17,Austrian Airlines,18:15,09:45,21:30,18:45,208,Vienna,London,2025-06-19,2025-06-25
2024-11-26,Austrian Airlines,18:30,16:30,08:45,07:15,155,Vienna,London,2025-06-15,2025-06-29
2024-12-03,Austrian Airlines,21:45,16:45,07:00,17:15,194,Vienna,London,2025-06-16,2025-06-24
2024-11-13,Austrian Airlines,18:00,19:15,13:00,08:00,166,Vienna,London,2025-06-11,2025-06-21
2024-11-25,Austrian Airlines,07:30,13:30,15:15,17:00,240,Vienna,London,2025-06-11,2025-06-23
2024-12-07,Austrian Airlines,18:15,06:30,22:45,17:45,235,Vienna,London,2025-06-19,2025-06-24
2024-11-24,Austrian Airlines,13:00,22:30,17:15,09:30,287,Vienna,London,2025-06-19,2025-07-01
2024-12-10,Austrian Airlines,10:30,15:45,12:45,11:30,274,Vienna,London,2025-06-10,2025-06-13
2024-11-26,Austrian Airlines,20:45,20:15,14:00,16:00,284,Vienna,London,2025-06-09,2025-06-22
2024-11-24,Austrian Airlines,09:15,18:45,08:00,06:00,247,Vienna,London,2025-06-15,2025-06-24
2024-12-01,Austrian Airlines,19:15,08:15,16:15,14:00,232,Vienna,London,2025-06-15,2025-06-28
2024-12-10,Austrian Airlines,10:30,15:45,12:45,11:30,274,Vienna,London,2025-06-10,2025-06-13
2024-11-30,Austrian Airlines,21:15,08:45,19:00,19:45,297,Vienna,London,2025-06-10,2025-06-17
2024-12-10,Austrian Airlines,18:15,18:00,21:15,07:45,160,Vienna,London,2025-06-18,2025-07-02
2024-11-18,Austrian Airlines,16:30,09:00,07:30,19:00,168,Vienna,London,2025-06-12,2025-06-25
2024-12-03,Austrian Airlines,21:45,16:45,07:00,17:15,194,Vienna,London,2025-06-16,2025-06-24
2024-11-28,Austrian Airlines,06:15,22:45,17:00,19:30,284,Vienna,London,2025-06-10,2025-06-15
2024-11-13,Austrian Airlines,18:00,19:15,13:00,08:00,166,Vienna,London,2025-06-11,2025-06-21
2024-12-06,Austrian Airlines,15:30,19:45,21:15,20:45,288,Vienna,London,2025-06-18,2025-06-24
2024-11-26,Austrian Airlines,18:30,16:30,08:45,07:15,155,Vienna,London,2025-06-15,2025-06-29
2024-11-24,Austrian Airlines,09:15,18:45,08:00,06:00,247,Vienna,London,2025-06-15,2025-06-24
2024-12-05,Austrian Airlines,17:30,22:00,20:45,10:45,250,Vienna,London,2025-06-15,2025-06-23
2024-12-06,Austrian Airlines,15:30,19:45,21:15,20:45,288,Vienna,London,2025-06-18,2025-06-24
2024-12-05,Austrian Airlines,14:45,12:15,12:15,21:45,199,Vienna,London,2025-06-10,2025-06-13
2024-11-22,Austrian Airlines,17:30,15:45,17:45,16:15,251,Vienna,London,2025-06-17,2025-06-20
2024-11-28,Austrian Airlines,06:15,22:45,17:00,19:30,284,Vienna,London,2025-06-10,2025-06-15
2024-12-05,Austrian Airlines,17:30,22:00,20:45,10:45,250,Vienna,London,2025-06-15,2025-06-23
2024-12-01,Austrian Airlines,19:15,08:15,16:15,14:00,232,Vienna,London,2025-06-15,2025-06-28
2024-11-28,Austrian Airlines,06:15,22:45,17:00,19:30,284,Vienna,London,2025-06-10,2025-06-15
2024-11-25,Austrian Airlines,17:15,10:00,07:30,20:15,180,Vienna,London,2025-06-10,2025-06-15
2024-11-25,Austrian Airlines,06:45,15:15,21:15,15:15,239,Vienna,London,2025-06-19,2025-07-02
2024-12-01,Austrian Airlines,19:15,08:15,16:15,14:00,232,Vienna,London,2025-06-15,2025-06-28
2024-11-16,Austrian Airlines,15:45,16:00,08:45,06:15,179,Vienna,London,2025-06-09,2025-06-18
2024-11-16,Austrian Airlines,15:45,16:00,08:45,06:15,179,Vienna,London,2025-06-09,2025-06-18
2024-11-26,Austrian Airlines,17:45,12:30,20:45,07:45,155,Vienna,London,2025-06-12,2025-06-17
2024-11-26,Austrian Airlines,19:30,06:00,09:30,18:00,276,Vienna,London,2025-06-12,2025-06-23
2024-11-18,Austrian Airlines,16:15,10:00,15:45,22:00,234,Vienna,London,2025-06-12,2025-06-24
2024-12-05,Austrian Airlines,14:45,12:15,12:15,21:45,199,Vienna,London,2025-06-10,2025-06-13
2024-11-22,Austrian Airlines,17:30,15:45,17:45,16:15,251,Vienna,London,2025-06-17,2025-06-20
2024-12-01,Austrian Airlines,19:15,08:15,16:15,14:00,232,Vienna,London,2025-06-15,2025-06-28
2024-12-07,Austrian Airlines,15:30,06:15,11:15,10:30,228,Vienna,London,2025-06-12,2025-06-15
2024-11-25,Austrian Airlines,07:30,13:30,15:15,17:00,240,Vienna,London,2025-06-11,2025-06-23
2024-11-26,Austrian Airlines,17:45,12:30,20:45,07:45,155,Vienna,London,2025-06-12,2025-06-17
2024-11-30,Austrian Airlines,21:15,08:45,19:00,19:45,297,Vienna,London,2025-06-10,2025-06-17
2024-11-28,Austrian Airlines,06:15,22:45,17:00,19:30,284,Vienna,London,2025-06-10,2025-06-15
2024-12-11,Austrian Airlines,15:30,08:00,06:30,19:00,261,Vienna,London,2025-06-09,2025-06-15
2024-11-16,Austrian Airlines,15:45,16:00,08:45,06:15,179,Vienna,London,2025-06-09,2025-06-18
2024-11-27,Austrian Airlines,21:00,20:00,20:45,11:45,219,Vienna,London,2025-06-19,2025-06-27
2024-11-27,Austrian Airlines,06:45,19:30,13:45,09:15,250,Vienna,London,2025-06-19,2025-06-25
2024-11-16,Austrian Airlines,15:45,16:00,08:45,06:15,179,Vienna,London,2025-06-09,2025-06-18
2024-12-05,Austrian Airlines,17:30,22:00,20:45,10:45,250,Vienna,London,2025-06-15,2025-06-23
2024-11-27,British Airways,19:00,21:15,08:45,11:00,287,Berlin,London,2025-06-19,2025-06-26
2024-11-27,British Airways,20:00,15:15,20:30,06:45,195,Berlin,London,2025-06-14,2025-06-20
2024-11-15,British Airways,19:45,22:30,15:45,13:45,274,Berlin,London,2025-06-12,2025-06-18
2024-12-05,British Airways,06:15,20:00,10:15,10:15,191,Berlin,London,2025-06-11,2025-06-21
2024-11-20,British Airways,07:30,20:30,13:30,11:15,182,Berlin,London,2025-06-13,2025-06-20
2024-11-27,British Airways,19:00,21:15,08:45,11:00,287,Berlin,London,2025-06-19,2025-06-26
2024-12-05,British Airways,10:15,16:00,12:00,12:00,216,Berlin,London,2025-06-11,2025-06-14
2024-12-09,British Airways,11:15,09:30,09:15,17:00,187,Berlin,London,2025-06-17,2025-06-23
2024-11-16,British Airways,09:15,19:00,07:15,12:30,239,Berlin,London,2025-06-16,2025-06-29
2024-11-16,British Airways,09:15,19:00,07:15,12:30,239,Berlin,London,2025-06-16,2025-06-29
2024-12-06,British Airways,18:00,14:30,11:30,07:00,229,Berlin,London,2025-06-11,2025-06-20
2024-11-25,British Airways,18:15,18:45,08:45,10:45,213,Berlin,London,2025-06-09,2025-06-14
2024-11-27,British Airways,09:30,10:30,13:00,08:15,171,Berlin,London,2025-06-09,2025-06-21
2024-12-06,British Airways,18:00,14:30,11:30,07:00,229,Berlin,London,2025-06-11,2025-06-20
2024-11-21,British Airways,13:45,13:45,06:00,09:30,160,Berlin,London,2025-06-16,2025-06-20
2024-12-04,British Airways,13:45,10:15,06:30,10:30,181,Berlin,London,2025-06-18,2025-06-30
2024-12-07,British Airways,11:45,18:30,11:45,06:30,246,Berlin,London,2025-06-12,2025-06-21
2024-12-06,British Airways,18:00,14:30,11:30,07:00,229,Berlin,London,2025-06-11,2025-06-20
2024-12-10,British Airways,07:15,14:30,10:00,19:45,247,Berlin,London,2025-06-09,2025-06-19
2024-11-26,British Airways,19:15,19:45,19:45,09:30,180,Berlin,London,2025-06-18,2025-06-27
2024-12-07,British Airways,11:45,18:30,11:45,06:30,246,Berlin,London,2025-06-12,2025-06-21
2024-11-20,British Airways,07:30,20:30,13:30,11:15,182,Berlin,London,2025-06-13,2025-06-20
2024-12-01,British Airways,07:30,10:45,06:30,11:45,282,Berlin,London,2025-06-15,2025-06-26
2024-11-20,British Airways,12:45,12:00,16:00,09:00,281,Berlin,London,2025-06-16,2025-06-22
2024-12-04,British Airways,13:45,10:15,06:30,10:30,181,Berlin,London,2025-06-18,2025-06-30
2024-12-07,British Airways,08:15,10:30,22:00,13:00,273,Berlin,London,2025-06-12,2025-06-22
2024-11-25,British Airways,13:30,21:15,18:30,16:30,267,Berlin,London,2025-06-12,2025-06-20
2024-11-29,British Airways,21:00,11:45,10:15,19:00,254,Berlin,London,2025-06-16,2025-06-24
2024-11-23,British Airways,07:45,11:15,06:15,11:30,250,Berlin,London,2025-06-15,2025-06-20
2024-11-20,British Airways,19:30,16:00,18:00,16:15,255,Berlin,London,2025-06-10,2025-06-14
2024-11-15,British Airways,19:45,22:30,15:45,13:45,274,Berlin,London,2025-06-12,2025-06-18
2024-11-21,British Airways,13:45,13:45,06:00,09:30,160,Berlin,London,2025-06-16,2025-06-20
2024-12-03,British Airways,15:15,06:15,13:45,14:15,178,Berlin,London,2025-06-09,2025-06-18
2024-12-05,British Airways,08:30,09:30,22:45,10:15,225,Berlin,London,2025-06-13,2025-06-16
2024-11-20,British Airways,07:30,20:30,13:30,11:15,182,Berlin,London,2025-06-13,2025-06-20
2024-12-01,British Airways,22:45,07:30,19:45,18:15,279,Berlin,London,2025-06-15,2025-06-28
2024-11-27,British Airways,19:00,21:15,08:45,11:00,287,Berlin,London,2025-06-19,2025-06-26
2024-11-23,British Airways,16:15,06:45,07:30,10:30,210,Berlin,London,2025-06-16,2025-06-30
2024-11-14,British Airways,21:15,17:00,14:15,22:00,226,Berlin,London,2025-06-16,2025-06-27
2024-12-07,British Airways,08:15,10:30,22:00,13:00,273,Berlin,London,2025-06-12,2025-06-22
2024-11-12,British Airways,18:30,16:30,19:45,18:30,227,Berlin,London,2025-06-09,2025-06-17
2024-12-01,British Airways,22:45,07:30,19:45,18:15,279,Berlin,London,2025-06-15,2025-06-28
2024-11-26,British Airways,22:30,22:30,14:15,11:30,214,Berlin,London,2025-06-13,2025-06-20
2024-12-07,British Airways,11:45,18:30,11:45,06:30,246,Berlin,London,2025-06-12,2025-06-21
2024-12-01,British Airways,17:30,07:15,11:45,19:45,220,Berlin,London,2025-06-13,2025-06-20
2024-11-23,British Airways,07:45,11:15,06:15,11:30,250,Berlin,London,2025-06-15,2025-06-20
2024-12-05,British Airways,08:30,09:30,22:45,10:15,225,Berlin,London,2025-06-13,2025-06-16
2024-12-05,British Airways,06:15,20:00,10:15,10:15,191,Berlin,London,2025-06-11,2025-06-21
2024-12-09,British Airways,12:00,12:45,22:30,07:00,276,Berlin,London,2025-06-15,2025-06-22
2024-11-12,British Airways,18:30,16:30,19:45,18:30,227,Berlin,London,2025-06-09,2025-06-17
2024-12-09,British Airways,12:00,07:30,18:15,11:45,250,Berlin,London,2025-06-13,2025-06-21
2024-11-25,British Airways,18:15,18:45,08:45,10:45,213,Berlin,London,2025-06-09,2025-06-14
2024-11-27,British Airways,09:30,10:30,13:00,08:15,171,Berlin,London,2025-06-09,2025-06-21
2024-11-14,British Airways,21:15,17:00,14:15,22:00,226,Berlin,London,2025-06-16,2025-06-27
2024-12-07,British Airways,11:45,18:30,11:45,06:30,246,Berlin,London,2025-06-12,2025-06-21
2024-11-18,British Airways,15:30,10:00,06:30,18:15,300,Berlin,London,2025-06-15,2025-06-28
2024-11-29,British Airways,21:00,11:45,10:15,19:00,254,Berlin,London,2025-06-16,2025-06-24
2024-11-14,British Airways,21:15,17:00,14:15,22:00,226,Berlin,London,2025-06-16,2025-06-27
2024-11-27,British Airways,20:00,15:15,20:30,06:45,195,Berlin,London,2025-06-14,2025-06-20
2024-11-23,British Airways,16:15,06:45,07:30,10:30,210,Berlin,London,2025-06-16,2025-06-30
2024-11-26,British Airways,22:30,22:30,14:15,11:30,214,Berlin,London,2025-06-13,2025-06-20
2024-11-14,British Airways,14:15,10:00,12:15,13:45,193,Berlin,London,2025-06-16,2025-06-19
2024-11-27,British Airways,22:15,06:45,06:30,16:45,171,Berlin,London,2025-06-13,2025-06-27
2024-11-25,British Airways,18:15,18:45,08:45,10:45,213,Berlin,London,2025-06-09,2025-06-14
2024-11-12,British Airways,18:30,16:30,19:45,18:30,227,Berlin,London,2025-06-09,2025-06-17
2024-11-22,British Airways,12:30,19:00,20:30,14:15,177,Berlin,London,2025-06-16,2025-06-23
2024-11-15,British Airways,19:45,22:30,15:45,13:45,274,Berlin,London,2025-06-12,2025-06-18
2024-12-05,British Airways,06:15,20:00,10:15,10:15,191,Berlin,London,2025-06-11,2025-06-21
2024-11-12,British Airways,18:30,16:30,19:45,18:30,227,Berlin,London,2025-06-09,2025-06-17
2024-12-09,British Airways,11:15,09:30,09:15,17:00,187,Berlin,London,2025-06-17,2025-06-23
2024-11-27,British Airways,09:30,10:30,13:00,08:15,171,Berlin,London,2025-06-09,2025-06-21
2024-11-20,British Airways,07:30,20:30,13:30,11:15,182,Berlin,London,2025-06-13,2025-06-20
2024-11-20,British Airways,19:30,16:00,18:00,16:15,255,Berlin,London,2025-06-10,2025-06-14
2024-11-23,British Airways,16:15,06:45,07:30,10:30,210,Berlin,London,2025-06-16,2025-06-30
2024-12-06,British Airways,18:00,14:30,11:30,07:00,229,Berlin,London,2025-06-11,2025-06-20
2024-11-26,British Airways,22:30,22:30,14:15,11:30,214,Berlin,London,2025-06-13,2025-06-20
2024-12-07,British Airways,08:15,10:30,22:00,13:00,273,Berlin,London,2025-06-12,2025-06-22
2024-12-09,British Airways,15:45,18:00,11:45,20:30,166,Berlin,London,2025-06-10,2025-06-17
2024-11-27,British Airways,20:00,15:15,20:30,06:45,195,Berlin,London,2025-06-14,2025-06-20
2024-11-15,British Airways,19:45,22:30,15:45,13:45,274,Berlin,London,2025-06-12,2025-06-18
2024-12-01,British Airways,08:15,22:15,10:00,16:15,219,Berlin,London,2025-06-12,2025-06-16
2024-12-07,British Airways,08:15,10:30,22:00,13:00,273,Berlin,London,2025-06-12,2025-06-22
2024-12-05,British Airways,08:30,09:30,22:45,10:15,225,Berlin,London,2025-06-13,2025-06-16
2024-12-01,British Airways,22:45,07:30,19:45,18:15,279,Berlin,London,2025-06-15,2025-06-28
2024-12-06,British Airways,18:00,14:30,11:30,07:00,229,Berlin,London,2025-06-11,2025-06-20
2024-12-01,British Airways,08:15,22:15,10:00,16:15,219,Berlin,London,2025-06-12,2025-06-16
2024-12-05,British Airways,06:15,20:00,10:15,10:15,191,Berlin,London,2025-06-11,2025-06-21
2024-12-06,British Airways,18:00,14:30,11:30,07:00,229,Berlin,London,2025-06-11,2025-06-20
2024-11-16,British Airways,09:15,19:00,07:15,12:30,239,Berlin,London,2025-06-16,2025-06-29
2024-12-09,British Airways,12:00,07:30,18:15,11:45,250,Berlin,London,2025-06-13,2025-06-21
2024-12-05,British Airways,06:15,20:00,10:15,10:15,191,Berlin,London,2025-06-11,2025-06-21
2024-12-09,British Airways,12:00,12:45,22:30,07:00,276,Berlin,London,2025-06-15,2025-06-22
2024-12-09,British Airways,12:00,12:45,22:30,07:00,276,Berlin,London,2025-06-15,2025-06-22
2024-12-01,British Airways,07:30,10:45,06:30,11:45,282,Berlin,London,2025-06-15,2025-06-26
2024-12-04,British Airways,18:15,12:30,09:45,07:30,170,Berlin,London,2025-06-19,2025-07-03
2024-11-29,British Airways,21:00,11:45,10:15,19:00,254,Berlin,London,2025-06-16,2025-06-24
2024-11-27,British Airways,19:00,21:15,08:45,11:00,287,Berlin,London,2025-06-19,2025-06-26
2024-12-09,British Airways,15:45,18:00,11:45,20:30,166,Berlin,London,2025-06-10,2025-06-17
2024-11-23,British Airways,07:45,11:15,06:15,11:30,250,Berlin,London,2025-06-15,2025-06-20
2024-12-05,British Airways,08:30,09:30,22:45,10:15,225,Berlin,London,2025-06-13,2025-06-16
2024-11-20,British Airways,06:30,18:15,06:45,15:00,589,Berlin,Madrid,2025-06-18,2025-07-01
2024-12-11,British Airways,20:00,18:45,08:30,07:00,357,Berlin,Madrid,2025-06-09,2025-06-15
2024-11-16,British Airways,11:45,15:00,20:00,17:30,467,Berlin,Madrid,2025-06-15,2025-06-25
2024-12-10,British Airways,08:30,11:15,13:30,20:45,464,Berlin,Madrid,2025-06-19,2025-06-26
2024-12-10,British Airways,22:45,14:00,17:30,09:15,579,Berlin,Madrid,2025-06-13,2025-06-25
2024-11-17,British Airways,16:45,10:15,12:30,09:00,423,Berlin,Madrid,2025-06-11,2025-06-23
2024-11-20,British Airways,06:30,18:15,06:45,15:00,589,Berlin,Madrid,2025-06-18,2025-07-01
2024-12-03,British Airways,15:30,15:45,21:00,17:45,349,Berlin,Madrid,2025-06-15,2025-06-27
2024-12-10,British Airways,07:30,19:45,11:45,22:30,599,Berlin,Madrid,2025-06-17,2025-06-30
2024-12-11,British Airways,16:15,10:30,22:30,06:45,592,Berlin,Madrid,2025-06-17,2025-06-22
2024-12-11,British Airways,16:15,10:30,22:30,06:45,592,Berlin,Madrid,2025-06-17,2025-06-22
2024-12-11,British Airways,12:45,09:45,11:30,19:00,367,Berlin,Madrid,2025-06-19,2025-06-29
2024-11-22,British Airways,13:30,17:30,17:00,21:45,442,Berlin,Madrid,2025-06-14,2025-06-19
2024-12-10,British Airways,15:15,09:15,10:15,06:00,303,Berlin,Madrid,2025-06-15,2025-06-22
2024-12-11,British Airways,12:45,09:45,11:30,19:00,367,Berlin,Madrid,2025-06-19,2025-06-29
2024-11-24,British Airways,12:00,22:30,16:30,06:00,360,Berlin,Madrid,2025-06-18,2025-06-22
2024-12-09,British Airways,16:45,13:00,12:00,13:45,543,Berlin,Madrid,2025-06-18,2025-06-24
2024-11-25,British Airways,21:45,16:30,12:30,15:00,581,Berlin,Madrid,2025-06-16,2025-06-22
2024-12-11,British Airways,12:45,09:45,11:30,19:00,367,Berlin,Madrid,2025-06-19,2025-06-29
2024-12-08,British Airways,10:15,21:45,12:45,17:15,339,Berlin,Madrid,2025-06-14,2025-06-17
2024-12-02,British Airways,16:00,19:45,12:15,09:15,327,Berlin,Madrid,2025-06-17,2025-06-25
2024-12-04,British Airways,10:00,15:45,17:30,17:45,439,Berlin,Madrid,2025-06-11,2025-06-18
2024-11-25,British Airways,21:45,16:30,12:30,15:00,581,Berlin,Madrid,2025-06-16,2025-06-22
2024-11-17,British Airways,16:45,10:15,12:30,09:00,423,Berlin,Madrid,2025-06-11,2025-06-23
2024-11-28,British Airways,21:30,07:30,18:45,06:45,515,Berlin,Madrid,2025-06-16,2025-06-24
2024-11-19,British Airways,18:15,06:45,17:15,16:45,572,Berlin,Madrid,2025-06-18,2025-06-28
2024-12-09,British Airways,16:45,13:00,12:00,13:45,543,Berlin,Madrid,2025-06-18,2025-06-24
2024-12-08,British Airways,10:15,21:45,12:45,17:15,339,Berlin,Madrid,2025-06-14,2025-06-17
2024-11-26,British Airways,06:00,16:15,16:15,07:00,548,Berlin,Madrid,2025-06-10,2025-06-18
2024-11-30,British Airways,08:45,11:45,17:30,08:45,333,Berlin,Madrid,2025-06-09,2025-06-17
2024-11-19,British Airways,18:00,17:00,13:15,09:00,314,Berlin,Madrid,2025-06-11,2025-06-24
2024-12-10,British Airways,07:15,16:00,22:00,09:45,440,Berlin,Madrid,2025-06-16,2025-06-22
2024-12-05,British Airways,16:15,15:45,18:15,12:00,453,Berlin,Madrid,2025-06-09,2025-06-14
2024-11-16,British Airways,11:45,15:00,20:00,17:30,467,Berlin,Madrid,2025-06-15,2025-06-25
2024-12-08,British Airways,10:15,21:45,12:45,17:15,339,Berlin,Madrid,2025-06-14,2025-06-17
2024-11-24,British Airways,12:00,22:30,16:30,06:00,360,Berlin,Madrid,2025-06-18,2025-06-22
2024-12-07,British Airways,06:45,13:45,10:00,21:15,547,Berlin,Madrid,2025-06-14,2025-06-19
2024-12-01,British Airways,18:30,17:30,07:00,13:45,571,Berlin,Madrid,2025-06-10,2025-06-21
2024-11-17,British Airways,16:45,10:15,12:30,09:00,423,Berlin,Madrid,2025-06-11,2025-06-23
2024-12-02,British Airways,10:00,22:00,16:45,12:00,304,Berlin,Madrid,2025-06-12,2025-06-26
2024-11-20,British Airways,06:30,18:15,06:45,15:00,589,Berlin,Madrid,2025-06-18,2025-07-01
2024-11-29,British Airways,13:00,13:30,11:30,13:30,376,Berlin,Madrid,2025-06-16,2025-06-29
2024-12-09,British Airways,21:15,18:30,16:15,18:45,502,Berlin,Madrid,2025-06-16,2025-06-26
2024-11-26,British Airways,06:00,16:15,16:15,07:00,548,Berlin,Madrid,2025-06-10,2025-06-18
2024-12-08,British Airways,14:30,13:15,06:45,22:30,342,Berlin,Madrid,2025-06-10,2025-06-22
2024-12-02,British Airways,10:00,22:00,16:45,12:00,304,Berlin,Madrid,2025-06-12,2025-06-26
2024-12-07,British Airways,12:30,15:45,20:45,21:30,473,Berlin,Madrid,2025-06-15,2025-06-18
2024-11-25,British Airways,21:45,16:30,12:30,15:00,581,Berlin,Madrid,2025-06-16,2025-06-22
2024-11-18,British Airways,22:00,20:30,17:15,13:45,357,Berlin,Madrid,2025-06-15,2025-06-24
2024-12-10,British Airways,07:15,16:00,22:00,09:45,440,Berlin,Madrid,2025-06-16,2025-06-22
2024-12-01,British Airways,18:30,17:30,07:00,13:45,571,Berlin,Madrid,2025-06-10,2025-06-21
2024-12-08,British Airways,10:15,21:45,12:45,17:15,339,Berlin,Madrid,2025-06-14,2025-06-17
2024-12-10,British Airways,22:45,14:00,17:30,09:15,579,Berlin,Madrid,2025-06-13,2025-06-25
2024-11-13,British Airways,19:15,11:00,22:45,16:45,429,Berlin,Madrid,2025-06-09,2025-06-16
2024-12-08,British Airways,14:30,13:15,06:45,22:30,342,Berlin,Madrid,2025-06-10,2025-06-22
2024-12-01,British Airways,14:30,09:15,14:15,15:45,441,Berlin,Madrid,2025-06-15,2025-06-20
2024-11-22,British Airways,13:30,17:30,17:00,21:45,442,Berlin,Madrid,2025-06-14,2025-06-19
2024-12-10,British Airways,15:15,09:15,10:15,06:00,303,Berlin,Madrid,2025-06-15,2025-06-22
2024-12-09,British Airways,21:15,18:30,16:15,18:45,502,Berlin,Madrid,2025-06-16,2025-06-26
2024-11-25,British Airways,21:45,16:30,12:30,15:00,581,Berlin,Madrid,2025-06-16,2025-06-22
2024-12-05,British Airways,16:30,22:00,12:00,19:00,427,Berlin,Madrid,2025-06-14,2025-06-22
2024-11-19,British Airways,18:00,17:00,13:15,09:00,314,Berlin,Madrid,2025-06-11,2025-06-24
2024-12-09,British Airways,21:15,18:30,16:15,18:45,502,Berlin,Madrid,2025-06-16,2025-06-26
2024-12-11,British Airways,20:00,18:45,08:30,07:00,357,Berlin,Madrid,2025-06-09,2025-06-15
2024-11-29,British Airways,13:00,13:30,11:30,13:30,376,Berlin,Madrid,2025-06-16,2025-06-29
2024-12-07,British Airways,12:30,15:45,20:45,21:30,473,Berlin,Madrid,2025-06-15,2025-06-18
2024-12-08,British Airways,10:15,21:45,12:45,17:15,339,Berlin,Madrid,2025-06-14,2025-06-17
2024-11-16,British Airways,12:15,12:00,14:45,15:30,475,Berlin,Madrid,2025-06-11,2025-06-21
2024-11-21,British Airways,20:30,10:00,20:15,12:15,539,Berlin,Madrid,2025-06-15,2025-06-18
2024-11-22,British Airways,13:30,17:30,17:00,21:45,442,Berlin,Madrid,2025-06-14,2025-06-19
2024-12-08,British Airways,14:30,13:15,06:45,22:30,342,Berlin,Madrid,2025-06-10,2025-06-22
2024-11-19,British Airways,17:45,09:15,15:30,14:45,532,Berlin,Madrid,2025-06-18,2025-06-24
2024-11-16,British Airways,11:45,15:00,20:00,17:30,467,Berlin,Madrid,2025-06-15,2025-06-25
2024-12-10,British Airways,22:45,14:00,17:30,09:15,579,Berlin,Madrid,2025-06-13,2025-06-25
2024-12-08,British Airways,14:30,13:15,06:45,22:30,342,Berlin,Madrid,2025-06-10,2025-06-22
2024-12-10,British Airways,07:30,19:45,11:45,22:30,599,Berlin,Madrid,2025-06-17,2025-06-30
2024-12-10,British Airways,15:15,09:15,10:15,06:00,303,Berlin,Madrid,2025-06-15,2025-06-22
2024-11-17,British Airways,16:45,10:15,12:30,09:00,423,Berlin,Madrid,2025-06-11,2025-06-23
2024-12-05,British Airways,16:15,15:45,18:15,12:00,453,Berlin,Madrid,2025-06-09,2025-06-14
2024-11-22,British Airways,13:15,12:00,22:15,08:30,582,Berlin,Madrid,2025-06-14,2025-06-19
2024-11-29,British Airways,13:00,13:30,11:30,13:30,376,Berlin,Madrid,2025-06-16,2025-06-29
2024-12-11,British Airways,12:45,09:45,11:30,19:00,367,Berlin,Madrid,2025-06-19,2025-06-29
2024-12-07,British Airways,12:30,15:45,20:45,21:30,473,Berlin,Madrid,2025-06-15,2025-06-18
2024-11-26,British Airways,06:00,16:15,16:15,07:00,548,Berlin,Madrid,2025-06-10,2025-06-18
2024-11-22,British Airways,13:15,12:00,22:15,08:30,582,Berlin,Madrid,2025-06-14,2025-06-19
2024-11-29,British Airways,14:45,15:00,11:15,22:15,331,Berlin,Madrid,2025-06-19,2025-07-02
2024-12-11,British Airways,20:00,18:45,08:30,07:00,357,Berlin,Madrid,2025-06-09,2025-06-15
2024-11-16,British Airways,11:45,15:00,20:00,17:30,467,Berlin,Madrid,2025-06-15,2025-06-25
2024-11-22,British Airways,13:15,12:00,22:15,08:30,582,Berlin,Madrid,2025-06-14,2025-06-19
2024-12-10,British Airways,06:45,12:30,17:30,08:00,424,Berlin,Madrid,2025-06-10,2025-06-16
2024-11-26,British Airways,06:00,16:15,16:15,07:00,548,Berlin,Madrid,2025-06-10,2025-06-18
2024-12-01,British Airways,18:30,17:30,07:00,13:45,571,Berlin,Madrid,2025-06-10,2025-06-21
2024-12-02,British Airways,10:00,22:00,16:45,12:00,304,Berlin,Madrid,2025-06-12,2025-06-26
2024-12-11,British Airways,12:45,09:45,11:30,19:00,367,Berlin,Madrid,2025-06-19,2025-06-29
2024-12-10,British Airways,06:45,12:30,17:30,08:00,424,Berlin,Madrid,2025-06-10,2025-06-16
2024-12-08,British Airways,10:15,21:45,12:45,17:15,339,Berlin,Madrid,2025-06-14,2025-06-17
2024-12-10,British Airways,22:45,14:00,17:30,09:15,579,Berlin,Madrid,2025-06-13,2025-06-25
2024-12-11,British Airways,12:45,09:45,11:30,19:00,367,Berlin,Madrid,2025-06-19,2025-06-29
2024-12-11,British Airways,16:15,10:30,22:30,06:45,592,Berlin,Madrid,2025-06-17,2025-06-22
2024-12-01,British Airways,14:30,09:15,14:15,15:45,441,Berlin,Madrid,2025-06-15,2025-06-20
2024-12-07,British Airways,11:30,19:00,09:00,16:00,218,London,Berlin,2025-06-17,2025-06-27
2024-11-25,British Airways,09:45,10:00,08:45,18:45,154,London,Berlin,2025-06-10,2025-06-20
2024-11-17,British Airways,16:15,06:00,15:30,19:45,300,London,Berlin,2025-06-19,2025-07-03
2024-12-02,British Airways,12:45,20:30,10:45,12:30,188,London,Berlin,2025-06-13,2025-06-24
